UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20
84001001,US,USA,840,1001.0,Autauga,Alabama,US,32.53952745,-86.64408227,"Autauga, Alabama, US",2,1,3,2,4,1,1,3,1,3,4,5,1,1,2,1,3,4,3,4,4,3,1,3,2,2,1,1,0,2,1,2,2,2,2,2,4,4,3,1,3,3,3,3,4,3,2,1,2,2,2,4,3,1,1,2,1,3,3,3,2,2,3,2,3,3,4,2,2,3,2,1,2,2,1,1,2,1,2,2,3,2,2,2,3,2,1,1,3,2,2,4,2,1,1,1,1,1,1,2,2,3,2,3,2,4,2,2,2,2,2,2,2,3,1,3,4,1,2,3,3,1,1,2,1,3,4,1,2,3,1,2,2,2,3,2,2,2,2,2,1,2,2,1,1,3,3,2,1,1,2,2,2,2,1,1,1,2,4,5,3,3,2,3,2,1,1,2,1,0,0,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,0,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1.07,1.03,1.75,2.11,2.06,1.36,1.33,1.24,1.86,1.18,1.33,1.73,3.06,3.11,2.53,2.7,2.77,2.49,1.78,1.75,1.5,1.76,1.59,1.29,2.64,2.42,2.08,2.53,2.52,2.54,2.23,2.39,3.17,3.46,5.22,7.74,4.36,2.74,3.12,4.07,4.46,2.94,2.62,3.95,1.79,1.03,1.68,2.69,3.14,1.58,2.36,2.56,1.73,1.41,1.78,1.89,1.49,1.66,3.41,4.9,3,1.59,2.42,1.73,1.5,3.44,2.52,2.76,2.37,2.47,2.62,3.02,2.33,1.41,1.2,1.43,2.87,3.43,6.89,3.77,2.94,2.95,2.87,1.02,1.36,2.24,2.96,3.3,4.09,3.98,3.57,1.7,2.98,1.97,2.23,2.95,2.29,3.22,2.45,2.83,1.84,1.64,1.66,3.21,2.78,3.28,1.77,1.23,1.95,3.04,5.72,2.38,1.42,2.71,2.98,1.79,1.38,3.77,1.72,1.35,1.07,1.73,2.79,2.19,5.22,1.99,3.28,2.77,1.23,2.39,1.58,2.4,1.56,3.12,5.43
84001003,US,USA,840,1003.0,Baldwin,Alabama,US,30.72774991,-87.72207058,"Baldwin, Alabama, US",1,1,4,2,3,1,1,3,1,3,4,5,1,1,2,1,2,3,3,4,3,3,1,2,2,1,1,1,1,3,1,1,2,2,2,3,3,4,3,2,3,4,2,4,4,3,2,2,1,2,2,3,4,1,1,2,1,3,2,2,2,2,3,2,3,3,3,2,2,3,1,2,2,1,1,1,1,1,2,3,3,2,2,3,3,2,1,3,4,2,1,4,2,1,1,1,1,1,2,3,2,3,2,2,3,4,2,2,1,4,2,1,2,4,1,3,3,2,2,3,3,1,1,2,2,2,3,2,3,3,2,2,2,2,3,3,2,3,2,2,1,1,2,2,1,3,2,1,2,1,1,2,2,2,1,1,1,3,6,6,3,3,2,2,2,1,2,1,1,1,1,1,2,2,3,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1.51,1.18,1.51,1.86,1.81,1.26,1.42,1.56,1.69,1.81,1.66,2.04,3.4,3.23,3.28,3.75,2.96,1.71,2.1,2.11,2.43,1.9,1.29,1.19,2.09,2.37,1.67,1.88,2.38,2.59,1.9,2.12,3.21,5.05,7.97,9.88,3.1,2.32,3.34,4.29,3.98,3.22,3.51,3.27,1.44,1.62,1.68,2.31,3.67,1.07,1.6,2.75,2.09,2.34,2.36,2.05,1.9,2.19,3.51,4.86,2.49,1.76,2.26,1.42,1.46,3.24,2.25,1.8,1.79,2.06,2.46,2.45,1.92,1.56,1.82,1.53,2.37,5.79,4.63,3.33,1.39,3.05,3.51,1.59,1.48,2.07,2.67,2.76,3.39,3.35,2.29,1.86,2.82,2.12,2.16,2.9,3.17,3.12,2.8,2.4,1.99,2.08,1.81,2.92,2.28,3.36,1.55,1.12,2.26,3.54,4.85,1.5,1.86,3.06,2.86,1.77,1.23,3.51,1.54,1.63,1.24,1.91,3.09,2.53,5.13,1.65,3.35,2.77,1.48,2.56,2.59,1.76,1.33,2.95,5.2
84001005,US,USA,840,1005.0,Barbour,Alabama,US,31.868263,-85.3871286,"Barbour, Alabama, US",2,1,3,3,4,1,1,3,1,2,3,5,1,1,2,1,2,3,3,4,3,3,2,2,2,2,1,1,1,2,2,2,2,2,2,2,3,5,4,1,2,3,3,3,4,3,1,1,2,2,1,4,3,1,0,2,1,3,3,2,2,2,3,3,3,3,4,2,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,3,3,1,2,3,3,1,4,3,1,1,1,1,1,1,2,3,3,1,3,2,3,2,2,2,2,3,2,1,3,2,3,4,2,1,3,3,2,1,2,2,2,4,2,3,3,1,2,1,2,3,2,2,2,3,2,2,1,2,1,1,3,3,1,1,1,1,2,3,2,1,1,1,2,3,4,3,2,2,2,2,2,1,2,1,0,1,0,1,2,3,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,3,2,2,2,0,1,1,1,1,1,1,1,1,1,1.24,1.37,2.04,2.27,2.18,1.18,1.46,1.75,1.56,1.44,1.88,1.99,3.01,2.31,2.23,2.54,2.7,2.76,1.92,1.8,1.66,1.8,1.45,1.47,2.41,2.68,1.96,2.57,2.7,2.42,2.06,2.58,3.49,3.4,4.45,6.57,2.91,1.64,3.17,4.22,4.43,2.61,1.93,3.47,1.83,1.05,2.33,1.53,2.87,1.55,2.01,2.71,2.02,2.09,1.95,1.98,1.42,1.35,2.73,4.52,3.08,1.85,2.32,1.71,1.28,2.78,2.75,2.28,2.25,2.65,2.52,2.7,2.06,1.61,1.23,1.55,2.8,3.29,6.27,3.72,2.83,2.81,3.07,1.35,1.47,2.21,2.83,3.03,4.02,4.13,3.5,1.39,3.25,2.13,1.64,2.81,2.67,3.26,2.66,2.45,1.74,1.66,1.24,2.77,2.33,3.35,1.98,0.93,1.77,3,5.77,2.84,1.42,1.84,3.08,2.41,1.33,3.93,2.64,1.61,1.02,1.34,2.89,1.75,5.23,2.57,2.71,3.32,1.59,1.71,1.7,2.43,1.67,2.36,5.34
84001007,US,USA,840,1007.0,Bibb,Alabama,US,32.99642064,-87.12511459999996,"Bibb, Alabama, US",2,1,3,1,3,1,1,3,0,3,4,5,1,1,1,1,3,3,3,4,3,2,1,2,2,1,0,1,0,1,1,1,2,2,2,2,4,3,3,1,2,3,3,3,4,2,1,1,2,2,2,3,3,1,1,2,1,3,2,2,1,2,3,2,2,2,3,2,2,2,2,1,2,2,1,1,1,1,2,2,3,2,1,2,3,1,2,2,3,2,1,3,2,1,1,1,1,1,1,2,2,3,1,3,2,3,1,2,2,2,2,2,2,3,1,3,3,1,2,3,2,1,1,2,1,2,3,1,2,2,1,2,1,1,2,2,2,2,2,1,1,1,2,1,1,2,3,1,1,1,1,2,1,2,1,1,1,1,3,4,3,3,2,3,2,1,1,2,1,0,0,0,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,1,1,1.05,1.2,1.64,1.76,1.69,1.61,1.18,1.4,1.6,1.17,1.37,1.32,2.34,2.55,2.16,2.62,3.05,2.02,1.55,1.6,1.73,1.92,1.91,1.38,2.11,1.68,1.49,1.94,1.98,2.05,1.63,1.76,2.23,2.81,3.88,5.43,3.77,2.75,2.52,3.23,3.36,2.24,2.32,3.41,1.55,1.11,1.36,2.86,2.61,1.58,2.13,2.09,1.32,1.07,1.5,1.32,1.14,1.24,2.56,3.85,2.55,1.57,2.33,1.61,1.63,2.99,1.89,2.35,1.96,1.94,1.94,2.37,1.9,1.43,1.15,1.06,2.09,2.84,5.19,3.2,2.33,2.73,2.34,0.76,1,1.59,2.26,2.6,3.19,2.76,2.42,1.53,2.05,1.43,2.21,2.98,1.67,2.66,2.16,2.34,1.39,1.23,1.56,2.7,2.46,3.31,1.31,1.11,2.01,2.34,4.44,1.91,1.17,2.31,2.62,1.22,1.23,3.16,1.15,1.39,1.28,1.9,2.72,1.77,4.26,1.58,2.66,2.32,1.07,2.13,1.14,2.06,1.29,2.99,4.87
84001009,US,USA,840,1009.0,Blount,Alabama,US,33.98210918,-86.56790593,"Blount, Alabama, US",3,1,3,1,4,1,1,3,1,3,5,6,1,1,2,2,4,3,4,4,4,3,1,3,3,2,0,1,1,1,1,2,2,3,3,3,4,3,3,1,3,3,3,3,4,3,2,1,2,2,3,4,3,1,1,3,1,3,2,3,2,2,3,3,1,2,4,2,2,3,3,2,3,2,1,2,1,1,3,3,3,3,2,2,3,2,2,3,3,3,1,3,2,1,1,1,1,1,2,2,3,3,2,4,3,3,1,3,2,2,2,3,2,4,2,4,4,1,2,4,3,1,2,2,1,3,3,1,3,3,1,2,2,2,3,2,2,3,2,1,1,1,2,2,1,2,3,2,2,1,2,2,2,2,1,2,2,1,2,4,3,4,2,3,2,1,2,2,1,1,0,1,2,2,3,2,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1.33,1.15,1.53,2.05,1.98,2.39,1.47,1.53,1.8,1.11,1.44,1.44,1.96,2.21,1.87,2.61,4.21,3.03,1.6,1.68,1.55,2.5,2.53,1.93,2.43,1.8,1.68,1.94,2.06,2.09,1.46,1.93,2.07,2.55,3.85,5.08,4.38,3.61,2.61,3.38,3.6,2.13,2.28,4,1.54,0.9,1.54,3.72,2.57,2.22,2.48,2.42,1.37,1.57,1.74,1.06,1.23,1.33,2.81,4.16,2.26,1.87,2.98,2.08,2.09,3.7,2.37,2.93,2.32,1.98,2.02,2.71,2.05,1.65,1.1,1.1,2.01,2.49,5.84,3.87,2.96,3.66,2.5,0.87,1.19,1.68,2.36,2.91,3.49,3.43,3.23,1.74,2.11,1.65,2.6,3.78,1.9,3.14,2.29,2.65,1.53,1.16,2.34,3.12,3.36,4.32,1.36,1.05,2.42,2.4,5.43,2.25,1.52,2.6,2.69,1.35,1.6,3.97,1.64,1.82,1.44,2.27,3.01,1.56,4.73,2.45,2.79,2.63,1.17,2.38,1.17,2.89,1.44,3.99,5.43
84001011,US,USA,840,1011.0,Bullock,Alabama,US,32.10030533,-85.71265535,"Bullock, Alabama, US",2,1,3,3,4,1,1,3,1,2,3,5,1,1,2,1,2,3,3,4,3,3,1,3,2,2,1,1,1,2,2,2,2,2,2,2,3,4,4,1,2,3,3,3,4,3,1,1,2,2,1,3,3,1,0,2,1,3,3,2,2,2,3,3,3,3,4,2,2,2,1,1,2,1,1,1,2,1,2,2,2,2,1,2,3,3,1,2,3,3,1,4,3,1,1,1,1,1,1,2,3,3,1,4,2,3,2,2,2,2,3,2,1,3,2,3,4,1,1,3,3,2,1,2,2,2,4,2,3,3,1,2,1,2,3,2,2,2,3,2,1,1,2,1,1,3,3,1,1,1,1,2,2,2,1,1,1,1,4,4,3,2,2,2,2,2,1,2,1,1,0,1,1,2,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1.21,1.31,1.96,2.26,2.01,1.19,1.29,1.67,1.64,1.34,1.76,2.02,2.96,2.49,2.41,2.61,2.59,2.61,1.88,1.78,1.53,1.69,1.48,1.43,2.46,2.46,1.96,2.51,2.57,2.34,2.01,2.53,3.31,3.47,4.64,6.89,2.48,1.94,2.96,4.21,4.43,2.62,2.06,3.66,1.76,0.99,2.11,1.85,3.07,1.43,2.24,2.47,1.75,1.8,1.74,1.99,1.35,1.26,2.86,4.51,3.06,1.87,2.28,1.67,1.5,2.85,2.52,2.38,2.25,2.56,2.51,2.78,2.16,1.52,1.06,1.44,2.9,3.19,6.26,3.74,2.69,2.71,2.81,1.1,1.31,2.12,2.73,2.93,3.93,3.9,3.54,1.45,3.14,1.96,1.71,2.79,2.35,3.03,2.41,2.55,1.72,1.52,1.16,2.7,2.57,3.26,1.87,0.91,1.67,3.01,5.88,2.76,1.28,2.15,3.23,2.12,1.21,3.86,2.38,1.47,1,1.46,2.98,1.8,5.13,2.4,2.97,3.16,1.31,1.87,1.62,2.39,1.59,2.57,5.31
84001013,US,USA,840,1013.0,Butler,Alabama,US,31.75300095,-86.68057478,"Butler, Alabama, US",2,1,3,2,4,1,1,3,1,3,4,5,1,1,2,1,2,3,3,4,3,3,1,2,2,2,1,1,1,2,1,2,2,2,2,3,4,4,3,2,2,3,3,3,4,3,1,1,2,2,2,3,3,1,1,2,1,3,2,2,2,2,3,3,3,3,4,2,2,3,2,2,3,1,1,1,2,1,2,3,2,2,1,2,3,2,1,2,3,2,1,4,3,1,0,1,1,1,1,2,2,3,1,3,2,3,2,2,2,2,2,2,2,3,2,3,4,1,2,3,3,1,1,2,2,2,4,1,3,3,1,2,1,2,3,2,2,2,2,2,1,1,2,1,1,3,2,1,1,1,1,2,2,2,1,1,1,2,4,5,3,3,2,3,2,1,1,2,1,1,0,0,1,2,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,2,3,2,2,2,0,1,1,1,1,1,1,1,1,1,1.02,1.36,1.9,2.18,2.02,1.35,1.08,1.49,1.62,1.06,1.42,1.75,2.91,2.67,2.48,2.72,2.72,2.24,1.91,1.98,1.73,1.69,1.38,1.31,2.49,2.38,1.79,2.31,2.35,2.29,2.11,2.54,3.32,3.92,5.33,7.94,3.42,2.46,2.83,3.95,4.25,2.65,2.63,3.72,1.61,0.94,1.86,2.17,3.41,1.23,2.13,2.62,1.87,1.9,1.99,2.16,1.72,1.81,2.49,4.54,2.83,1.42,2.23,1.44,1.45,3.16,2.31,2.16,2.05,2.33,2.46,2.64,2.11,1.24,1.31,1.42,2.4,3.86,5.71,3.77,2.29,2.81,3.16,1.24,1.32,2.09,2.73,2.77,3.61,3.49,2.92,1.61,3.04,2.09,1.87,3.13,2.58,3.21,2.58,2.48,1.71,1.72,1.38,2.94,2.12,3.36,1.55,0.88,1.95,2.61,5.38,2.16,1.5,2.31,3.13,2.13,1.23,3.7,1.78,1.46,1.29,1.51,3.22,2.12,5.3,1.48,3.19,2.93,1.32,1.88,1.82,2.1,1.54,3,5.2
84001015,US,USA,840,1015.0,Calhoun,Alabama,US,33.77483727,-85.82630386,"Calhoun, Alabama, US",3,1,3,2,4,1,1,3,1,3,4,5,0,1,1,1,3,3,3,4,3,2,2,3,3,2,0,1,0,1,1,2,1,2,2,3,4,3,3,1,2,3,3,3,4,2,2,1,2,2,2,3,2,0,1,2,1,2,2,2,2,2,2,2,1,2,4,2,2,3,2,2,2,2,1,1,2,1,2,2,3,2,2,2,2,2,2,2,3,3,1,3,2,1,1,1,1,1,2,2,3,3,1,3,2,3,1,2,2,2,2,2,1,4,2,3,4,1,2,3,2,1,1,2,1,3,3,1,2,2,1,2,1,1,2,2,2,3,2,1,1,1,2,1,1,2,3,2,2,1,1,2,2,1,1,1,1,0,2,3,2,3,2,3,1,1,1,1,1,0,0,1,1,2,3,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,2,3,2,1,1,1,1,1,1,0,1,1,1,1.15,1.12,1.84,1.73,1.52,1.67,1.13,1.43,1.78,1.15,1.56,1.42,1.9,1.85,1.49,2.17,3.01,3.07,1.6,1.5,1.43,2.14,2.27,1.8,2.31,1.64,1.34,1.6,1.88,1.87,1.3,1.93,2.07,2.2,3.61,4.85,3.78,2.86,2.59,3.27,3.72,1.83,1.5,3.56,1.74,0.85,1.63,2.89,2.42,1.82,2.47,1.97,1.1,1.07,1.39,1.18,1.01,0.99,2.4,3.61,2.38,1.79,2.24,2.05,1.93,2.98,2.27,2.73,1.99,1.83,1.79,2.36,2.01,1.25,0.83,0.87,1.79,2.69,6.3,3.51,2.89,3.22,2.3,0.89,1.03,1.52,2.14,2.82,3.49,3.6,3.39,1.45,2.14,1.48,1.98,3.01,1.78,2.75,2.12,2.54,1.32,1.13,1.63,2.97,3.15,4.03,1.37,0.79,1.63,2.51,4.93,2.38,1.35,2.3,2.94,1.48,1.52,3.48,1.83,1.58,1.15,1.72,3.08,1.05,4.41,2.87,2.64,2.63,1.46,2.15,1.19,2.54,1.46,3.31,4.55
84001017,US,USA,840,1017.0,Chambers,Alabama,US,32.91360079,-85.39072749,"Chambers, Alabama, US",2,1,2,2,4,1,1,3,1,2,3,5,1,1,1,1,3,3,3,4,3,3,2,3,2,2,1,1,1,1,1,2,1,2,2,2,4,4,3,1,2,2,3,3,4,3,1,1,2,1,2,3,2,0,0,2,1,2,3,3,3,2,2,3,2,3,4,2,2,2,2,1,2,2,1,1,2,1,2,2,3,2,2,2,3,2,1,2,3,3,2,3,3,1,1,1,1,1,1,2,3,3,1,4,2,3,2,2,2,2,2,2,1,3,2,3,4,2,1,3,3,2,1,2,1,3,4,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,3,3,2,1,1,2,2,2,1,1,1,1,1,2,3,2,3,2,2,2,1,1,2,1,0,1,1,1,2,3,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,0,1,1,1,0,0,1,1,1,2,1,1,1,1,1,2,3,2,2,0,1,1,1,1,1,1,1,1,1,1.38,1.08,1.8,1.95,2.09,1.41,1.32,1.64,1.7,1.18,1.61,1.77,2.49,2.35,1.84,2.38,2.51,3.12,1.79,1.75,1.52,2,1.88,1.82,2.78,2.39,1.95,2.17,2.5,2.21,1.87,2.34,2.84,2.69,4.06,6.07,3.59,2.38,3,4.12,4.25,2.18,1.34,3.38,2.04,0.93,2.05,2.16,2.97,1.66,2.56,2.5,1.71,1.46,1.6,1.54,1.31,1.16,2.37,3.9,3.07,1.96,2.31,2.25,1.73,3.05,2.67,2.34,1.99,2.17,2.31,2.55,1.86,1.46,0.89,1.44,2.31,2.98,6.38,3.76,3.02,2.93,3.13,1.29,1.21,1.92,2.64,2.94,3.8,3.82,3.39,1.29,2.82,2.2,1.74,2.75,2.33,3.21,2.28,2.41,1.43,1.22,1.3,3.07,2.79,3.39,1.95,1.03,1.76,2.61,5.39,2.83,1.58,1.98,3.21,2.08,1.46,3.93,2.64,1.67,1.03,1.53,2.96,1.66,5.17,2.93,2.56,2.93,1.65,1.87,1.27,2.51,1.75,2.73,4.92
84001019,US,USA,840,1019.0,Cherokee,Alabama,US,34.17805983,-85.60638968,"Cherokee, Alabama, US",3,1,2,1,4,1,1,3,1,2,4,5,1,1,1,1,3,3,3,4,3,3,1,3,2,2,1,1,1,1,1,2,2,3,2,2,3,3,3,1,2,2,3,2,4,2,2,1,2,2,3,4,3,1,1,2,1,3,3,2,2,2,2,3,1,2,4,2,2,2,3,2,2,2,1,1,2,1,2,2,3,2,2,2,2,1,2,2,3,3,1,3,2,1,1,1,1,1,2,2,3,3,1,4,3,3,1,2,2,1,2,3,1,4,2,3,4,1,2,3,3,2,1,2,1,3,3,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,2,2,2,1,1,2,2,0,1,3,2,3,2,3,1,1,1,1,1,0,0,1,1,2,3,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1.24,1.1,1.4,1.77,1.79,1.95,1.17,1.68,1.9,1.16,1.37,1.38,1.61,1.59,1.21,1.83,3.14,3.38,1.59,1.3,1.38,2.29,2.48,2.08,2.52,1.64,1.35,1.62,1.89,1.81,1.4,2.06,1.91,2.37,3.65,4.47,4.12,3.39,2.84,3.05,3.54,1.66,1.38,3.41,1.72,1.01,1.47,3.05,2.48,2.11,2.51,2.21,1.16,1.2,1.34,1.2,1.12,1.13,2.36,3.46,2.15,1.85,2.39,1.99,1.93,3.27,2.34,2.48,1.69,1.7,1.69,2.32,1.79,1.22,0.88,0.99,1.58,2.28,6.53,3.53,2.94,3.21,2.38,0.91,1.07,1.56,2.13,2.83,3.47,3.49,3.11,1.48,2.16,1.71,1.84,3.1,1.94,3.18,2.24,2.3,1.19,1,1.8,3.04,3.12,3.56,1.63,0.87,1.86,2.25,5.21,2.85,1.51,1.96,2.57,1.86,1.5,3.78,2,1.5,0.95,1.48,2.48,1.23,4.43,2.94,2.56,2.71,1.3,1.91,1.07,2.94,1.75,3.08,4.47
